Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-757-717-775-01X,Healthy Minds in the Twentieth Century,,2020,book,Mental Health in Historical Perspective,26346036; 26346044,Springer International Publishing,,Steven J. Taylor; Alice Brumby,This open access book contributes a new dimension to the study of mental health and psychiatry in the twentieth century. It takes the present literature beyond the ‘asylum and after’ paradigm to explore the multitude of spaces that have been permeated by concerns about mental well-being.,,,,,Multitude; Mental health; Dimension (graph theory); Psychology; Psychoanalysis; History; Sociology; Psychiatry; Epistemology; Philosophy; Mathematics; Pure mathematics,,,,,https://link.springer.com/content/pdf/10.1007/978-3-030-27275-3.pdf?pdf=button https://doi.org/10.1007/978-3-030-27275-3,http://dx.doi.org/10.1007/978-3-030-27275-3,,10.1007/978-3-030-27275-3,,,0,,1,true,cc-by,hybrid
000-787-099-558-508,"Neurodiversity, Giftedness, and Aesthetic Perceptual Judgment of Music in Children with Autism.",2017-09-22,2017,journal article,Frontiers in psychology,16641078,Frontiers Media SA,Switzerland,Nobuo Masataka,"The author investigated the capability of aesthetic perceptual judgment of music in male children diagnosed with autism spectrum disorder (ASD) when compared to age-matched typically developing (TD) male children. Nineteen boys between 4 and 7 years of age with ASD were compared to 28 TD boys while listening to musical stimuli of different aesthetic levels. The results from two musical experiments using the above participants, are described here. In the first study, responses to a Mozart minuet and a dissonant altered version of the same Mozart minuet were compared. In this first study, the results indicated that both ASD and TD males preferred listening to the original consonant version of the minuet over the altered dissonant version. With the same participants, the second experiment included musical stimuli from four renowned composers: Mozart and Bach’s musical works, both considered consonant in their harmonic structure, were compared with music from Schoenberg and Albinoni, two composers who wrote musical works considered exceedingly harmonically dissonant. In the second study, when the stimuli included consonant or dissonant musical stimuli from different composers, the children with ASD showed greater preference for the aesthetic quality of the highly dissonant music compared to the TD children. While children in both of the groups listened to the consonant stimuli of Mozart and Bach music for the same amount of time, the children with ASD listened to the dissonant music of Schoenberg and Albinoni longer than the TD children. As preferring dissonant music is more aesthetically demanding perceptually, these results suggest that ASD male children demonstrate an enhanced capability of aesthetic judgment of music. Subsidiary data collected after the completion of the experiment revealed that absolute pitch ability was prevalent only in the children with ASD, some of whom also possessed extraordinary musical memory. The implications of these results are discussed with reference to the broader notion of neurodiversity, a term coined to capture potentially gifted qualities in individuals diagnosed with ASD.",8,8,1595,1595,Developmental psychology; Psychology; Active listening; Cognitive psychology; Autism; Consonant; Neurodiversity; Absolute pitch; Musical; MOZART; Consonance and dissonance,Spielmann (wandering minstrel); aesthetic judgment; autism spectrum disorder; consonance; music; neurodiversity,,,Japan Society for the Promotion of Science London,https://core.ac.uk/display/160454861 https://www.frontiersin.org/articles/10.3389/fpsyg.2017.01595/pdf https://ci.nii.ac.jp/naid/120006348290 https://www.frontiersin.org/articles/10.3389/fpsyg.2017.01595/full https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/227230/1/fpsyg.2017.01595.pdf http://journal.frontiersin.org/article/10.3389/fpsyg.2017.01595/full https://europepmc.org/abstract/MED/29018372 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5615233 https://doaj.org/article/1994c8e9bcee44ed8f8fd43a3339a417 https://repository.kulib.kyoto-u.ac.jp/dspace/handle/2433/227230 https://pubmed.ncbi.nlm.nih.gov/29018372/,http://dx.doi.org/10.3389/fpsyg.2017.01595,29018372,10.3389/fpsyg.2017.01595,2751570363,PMC5615233,0,001-239-244-713-877; 004-387-533-589-220; 010-383-240-418-689; 015-764-244-026-43X; 019-125-483-463-21X; 021-122-423-620-058; 023-965-640-638-033; 024-630-145-835-525; 026-800-374-789-261; 032-776-322-350-556; 039-173-464-042-622; 040-359-280-697-449; 040-504-418-788-30X; 043-484-097-403-133; 052-761-910-230-925; 054-830-772-291-955; 060-371-596-919-084; 076-408-711-183-031; 080-324-278-683-540; 087-263-018-704-614; 102-145-788-629-221; 125-663-843-213-101; 145-397-469-970-634; 153-010-257-230-790; 167-726-937-104-538,28,true,cc-by,gold
001-446-205-636-719,"Promoting a Collective Voice from Parents, Educators and Allied Health Professionals on the Educational Needs of Students on the Autism Spectrum",2019-06-08,2019,journal article,Journal of autism and developmental disorders,15733432; 01623257,Springer Science and Business Media LLC,United States,Beth Saggers; Megan J. Tones; Jacqueline Dunne; David Trembath; Susan Bruck; Amanda A. Webster; David Klug; Shanshan Wang,"Providing support for the educational needs of students on the autism spectrum continues to be challenging. Findings from this survey of parents, teachers and specialist staff highlight the need for collaboration between stakeholders who support the education of these students. The main themes to emerge were for school staff to be equipped with the knowledge and expertise to support each student in their learning, and for support with social/emotional needs. Findings highlighted the need for a transparent process for building school capacity to translate research and knowledge into practice by all stakeholders. This collective voice is important to ensure the needs of these students are identified and that appropriate support is implemented to maximise the educational success of these students.",49,9,3845,3865,Public health; Psychology; Empowerment; Autism; Knowledge level; Autism spectrum disorder; Health professionals; Process (engineering); Medical education,Autism spectrum disorder; Educational needs; Educators; Parents; Specialists; Stakeholder voice,"Academic Success; Allied Health Personnel/psychology; Autistic Disorder/rehabilitation; Child; Education, Special/organization & administration; Humans; Needs Assessment; Parents/psychology; Students/psychology",,Cooperative Research Centre for Living with Autism (AU) (Project 2.009RC),https://pubmed.ncbi.nlm.nih.gov/31177368/ https://europepmc.org/abstract/MED/31177368 https://research-repository.griffith.edu.au/handle/10072/389325 https://ro.uow.edu.au/sspapers/4444/ https://www.ncbi.nlm.nih.gov/pubmed/31177368 https://link.springer.com/article/10.1007/s10803-019-04097-8 https://eric.ed.gov/?id=EJ1223549 https://eprints.qut.edu.au/199461/,http://dx.doi.org/10.1007/s10803-019-04097-8,31177368,10.1007/s10803-019-04097-8,2956151800,,0,001-737-995-929-101; 004-749-806-953-565; 004-960-485-391-832; 004-987-620-910-026; 006-585-446-443-936; 010-123-238-150-002; 011-769-713-389-418; 012-404-225-826-396; 019-008-132-364-604; 019-112-555-361-341; 024-299-635-210-467; 026-508-572-995-738; 027-610-501-516-151; 028-541-305-562-361; 030-627-591-156-725; 031-133-736-856-359; 033-619-810-492-235; 038-423-080-159-55X; 040-434-627-304-630; 040-743-139-860-370; 042-186-569-600-88X; 043-752-535-946-145; 045-763-785-285-083; 047-087-285-101-104; 047-341-565-880-449; 049-544-291-672-96X; 050-475-680-232-326; 055-647-492-362-190; 058-915-805-211-754; 063-399-603-642-989; 064-282-388-835-952; 067-018-114-228-22X; 067-362-193-816-064; 068-644-683-349-149; 068-865-428-808-888; 069-157-754-446-287; 075-074-777-918-770; 076-160-808-658-551; 076-824-852-164-929; 079-110-533-466-051; 081-216-768-831-284; 082-202-299-133-57X; 087-266-107-322-507; 088-297-640-031-714; 096-062-533-843-710; 102-556-834-295-880; 103-132-571-949-172; 103-141-802-303-219; 110-686-017-303-313; 113-798-414-990-247; 121-256-035-284-493; 130-027-600-819-17X; 131-423-542-523-282; 139-268-431-963-035; 145-937-455-418-691; 161-978-067-008-173; 169-426-026-494-705; 171-011-750-641-320; 192-058-346-390-160; 197-400-273-464-773,42,true,cc-by-nc,green
005-060-697-659-143,Designing a Summer Transition Program for Incoming and Current College Students on the Autism Spectrum: A Participatory Approach.,2018-02-13,2018,journal article,Frontiers in psychology,16641078,Frontiers Media SA,Switzerland,Emily Hotez; Christina Shane-Simpson; Rita Obeid; Danielle DeNigris; Michael Siller; Corinna Costikas; Jonathan Pickens; Anthony Massa; Michael Giannola; Joanne D’Onofrio; Kristen Gillespie-Lynch,"Students with Autism Spectrum Disorder (ASD) face unique challenges transitioning from high school to college and receive insufficient support to help them navigate this transition. Through a participatory collaboration with incoming and current autistic college students, we developed, implemented, and evaluated two intensive week-long summer programs to help autistic students transition into and succeed in college. This process included: (1) developing an initial summer transition program curriculum guided by recommendations from autistic college students in our ongoing mentorship program, (2) conducting an initial feasibility assessment of the curriculum [Summer Transition Program 1 (STP1)], (3) revising our initial curriculum, guided by feedback from autistic students, to develop a curriculum manual, and (4) pilot-testing the manualized curriculum through a quasi-experimental pre-test/post-test assessment of a second summer program [Summer Transition Program 2 (STP2)]. In STP2, two autistic college students assumed a leadership role and acted as ""mentors"" and ten incoming and current autistic college students participated in the program as ""mentees."" Results from the STP2 pilot-test suggested benefits of participatory transition programming for fostering self-advocacy and social skills among mentees. Autistic and non-autistic mentors (but not mentees) described practicing advanced forms of self-advocacy, specifically leadership, through their mentorship roles. Autistic and non-autistic mentors also described shared (e.g., empathy) and unique (an intuitive understanding of autism vs. an intuitive understanding of social interaction) skills that they contributed to the program. This research provides preliminary support for the feasibility and utility of a participatory approach in which autistic college students are integral to the development and implementation of programming to help less experienced autistic students develop the self-advocacy skills they will need to succeed in college.",9,,46,46,Participatory action research; Psychology; Autism; Mentorship; Autism spectrum disorder; Empathy; Self-advocacy; Curriculum; Medical education; Social skills,autism spectrum disorder; disability; higher education; participatory research; self-advocacy,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5816926 http://www.frontiersin.org/articles/10.3389/fpsyg.2018.00046/full https://www.frontiersin.org/articles/10.3389/fpsyg.2018.00046/full https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1422&context=hc_pubs https://www.frontiersin.org/articles/10.3389/fpsyg.2018.00046/pdf https://open.library.emory.edu/publications/emory:tp2z8/ https://philpapers.org/rec/HOTDAS https://doaj.org/article/31053c65bd57426fb46b56091c33ab9f https://core.ac.uk/display/153728995 http://journal.frontiersin.org/article/10.3389/fpsyg.2018.00046/full https://europepmc.org/articles/PMC5816926/ https://academicworks.cuny.edu/hc_pubs/393/ https://pubmed.ncbi.nlm.nih.gov/29487547/,http://dx.doi.org/10.3389/fpsyg.2018.00046,29487547,10.3389/fpsyg.2018.00046,2790883928,PMC5816926,0,000-215-856-275-30X; 003-078-143-901-682; 004-221-929-489-592; 007-121-233-503-289; 007-995-618-020-461; 012-230-692-812-041; 012-795-843-355-641; 015-686-800-251-486; 019-112-646-701-882; 019-323-341-181-150; 020-824-681-455-796; 024-464-587-523-966; 025-302-707-145-061; 026-867-960-022-270; 030-591-434-566-243; 031-425-673-031-337; 033-076-573-867-153; 036-259-839-732-848; 042-039-154-144-907; 042-282-356-842-05X; 043-133-342-744-288; 044-151-249-023-289; 044-308-863-842-930; 044-945-950-213-464; 050-014-232-232-603; 050-320-033-905-882; 059-434-268-051-01X; 059-496-167-076-713; 061-615-141-065-785; 061-833-019-073-533; 062-199-275-095-361; 062-373-059-637-913; 063-079-453-018-108; 065-469-543-521-07X; 068-297-137-123-253; 076-100-768-845-234; 084-442-122-570-93X; 092-735-512-912-439; 096-062-533-843-710; 104-232-579-911-317; 107-180-000-777-540; 130-378-585-581-275; 140-734-372-812-974; 143-342-157-456-264; 167-556-776-587-639,104,true,cc-by,gold
006-777-218-990-969,"Making ""chicken nuggets"" and discussing ""fried baloney""",2022-01-01,2022,dissertation,,,Northeastern University Library,,Adrienne Lee Liechty,"The purpose of this research study was to find tangible group work practices that secondary and higher education educators could employ to increase racial equity and cultivate inclusive environments in their academic institutions. The study originated from a long-lasting pervasive inattention paid to Students of Color in classrooms across America. Collaborative learning has become normalized as a ""good"" educational practice where students are allowed to engage in self-direction, collective goal setting, and peer motivation. Those productive elements are not always present in every group for every student, especially Students of Color who are often excluded from educational processes. The study includes the words of eight participants, each detailing their own experiences surrounding group work in their current or most recent higher education organizations. Some findings include comparisons of their professional and/or secondary environments. Using Bronfenbrenner's Bioecological Systems Theory, findings were organized based on changes educators could make to each environmental layer, starting with their immediate classroom environment to the larger macro culture. Findings centered on 1) addressing student anxiety associated with group work, 2) recognizing the need for critical, growth-inducing dialogue, 3) looking at the existing power structures that include school leadership, instructors, and students, and 4) addressing the lack of education that many stakeholders have in employing effective, collective, and productive collaborative learning or teaming. Recommendations include focusing on social-emotional learning, having conversations that validate identities and experiences of Student of Color, redefining instructor and group member roles within a collaborative dynamic, considering backgrounds, teaching from a lens of social justice, and rebranding competitive environments to supportive communities.--Author's abstract",,,,,Equity (law); Pedagogy; Psychology; Collaborative learning; Group work; Mathematics education; Sociology; Political science; Law,racial equity; group work; collaboration; secondary education; higher education; bioecological systems theory; critical race theory; interpretative phenomenological analysis; conversation; teaming,,,,https://repository.library.northeastern.edu/files/neu:4f171f93z/fulltext.pdf https://doi.org/10.17760/d20439298,http://dx.doi.org/10.17760/d20439298,,10.17760/d20439298,,,0,,0,true,,gold
009-096-659-826-895,Disabilityqueer: Federal Disability Rights Protection for Transgender People,,2012,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Kevin M. Barry,"The Americans with Disabilities Act does not protect everyone. It notably excludes people with Gender Identity Disorder (GID), an impairment involving the misalignment between one’s anatomy and gender identity. Many would say this is as it should be — gender nonconforming people are not impaired and so they should not be covered by disability law. But this argument misapprehends the reason that GID was excluded from the ADA in the first place. GID was excluded from the ADA because, in 1989, a small handful of senators believed that gender nonconformity — like pedophilia, pyromania, and kleptomania — was morally harmful to the community. In the eleventh hour of a marathon floor debate, and in the absence of an organized transgender lobby, the ADA’s sponsors and disability rights advocates reluctantly agreed to sacrifice GID and nine other mental impairments in exchange for passage in the Senate. The fact that Congress went out of its way to exclude GID, along with nine mental impairments that involve some harm to oneself or others, sends a strong symbolic message: people with GID have no civil rights worthy of respect. The ADA is a moral code, and people with GID are its moral castaways. In 2008, when Congress decided to expand the ADA’s definition of “disability” to protect more people, things should have been different for people with GID. Sadly, they were not. Instead of removing the GID exclusion once and for all, Congress enshrined its moral opposition to people with GID by preserving the exclusion intact. The ADA’s message to people with GID, and to the transgender community more broadly, is now clearer than ever: nearly twenty years after the passage of the ADA, people with GID are still despicable and even dangerous, and therefore undeserving of legal protection. The ADA’s moral code remains. In order to achieve true equality, transgender advocacy must rebut the moral case against transgender people. The ADA should play a prominent role in this project because the ADA’s GID exclusion “is” the moral case against transgender people. The ADA should be righted once more through passage of a modest bill, the “ADA Inclusion Act,” which removes GID from the ADA’s list of excluded impairments.",,,,,Psychology; Law; Harm; Gender dysphoria; Pyromania; Pedophilia; Transgender; Eleventh; Nonconformity; Inclusion (disability rights),,,,,https://www.ssrn.com/abstract=2084351 https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2084351 https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID2526347_code1158116.pdf?abstractid=2084351&mirid=1,http://dx.doi.org/10.2139/ssrn.2084351,,10.2139/ssrn.2084351,1535634096,,0,000-378-270-062-75X; 008-295-652-534-369; 024-380-269-513-828; 031-885-336-939-210; 038-636-260-140-003; 071-727-420-457-895; 112-710-389-857-472; 145-523-890-332-438,4,true,,green
011-589-709-537-82X,In Search of Autism's Roots.,2016-09-30,2016,journal article,PLoS biology,15457885; 15449173,Public Library of Science (PLoS),United States,Liza Gross,"Until Dustin Hoffman’s uncanny performance as an autistic savant in Rain Man, few outside medical circles knew much about autism. Hoffman’s humane portrayal of a socially inept man prone to nervous tics and obsessive ruminations, punctuated by stunning feats of math and memory, challenged us to accommodate people with special needs and reconsider our notions of normalcy. (For the record, only about one in ten people with autism are savants.)",14,9,e2000958,,Psychoanalysis; Autism; Special needs; Tics; Autism spectrum disorder; Uncanny; Obsessive ruminations; Brain development; Animal cognition; Biology,,,,,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.2000958 https://core.ac.uk/display/127570930 https://www.ncbi.nlm.nih.gov/pubmed/27690292 http://europepmc.org/articles/PMC5045192,http://dx.doi.org/10.1371/journal.pbio.2000958,27690292,10.1371/journal.pbio.2000958,2523928243,PMC5045192,0,013-615-218-187-086; 021-517-113-977-410; 031-360-044-438-658; 049-089-025-452-399; 070-395-190-722-213; 071-517-727-286-01X; 079-373-940-722-029; 117-619-948-943-620; 150-749-872-695-617; 152-310-531-131-313,0,true,cc-by,gold
011-690-318-353-392,Atypical development spectra considering the hunter-breeder culture transition,2021-07-29,2021,preprint,,,Center for Open Science,,Eva Gyarmathy; Jennifer Plosz,"<p>The different types of atypical development manifest themselves in deviations in the development and operation of neurological functions involved in the process called neurological maturation. We assume that what is called neurological maturation is in effect dependent on the cultural development of homo sapiens. Our culture changes and evolves over time. In the past, the skills and abilities of our hunter-gatherer ancestors with being a mainly oral culture is significantly different from the agricultural, stockbreeder, farmer lifestyle coupled with a mainly written culture. Each of these very distinct cultural styles require different behaviour and cognitive functions. In this article, we discuss how the increased prevalence of learning and control difficulties, along autism, may be a result of the vulnerability of the cerebral functions which from the perspective of human development count as very new. However, this may be only one aspect of a very complex story, as what may present as difficulties in one cultural norm may be strengths in another cultural norm. Many types of the specific learning difficulties, ADHD, autism spectrum disorders are getting more frequent specialties, and their becoming more frequent is the consequence of the effect of the dramatically changing environment on the brain development. While autism and dyslexia spectra seem to be the ends of a continuum, they may be rather a result of a diffused neurological development, where in contrast to the typical development, the culturally new areas are mixed over- or under-functioning.</p>",,,,,Brain development; Norm (philosophy); Psychology; Autism; Developmental psychology; Cognition; Cognitive psychology; Neuroscience; Epistemology; Philosophy,,,,,,http://dx.doi.org/10.31219/osf.io/k2tfx,,10.31219/osf.io/k2tfx,,,0,,0,true,,green
011-740-245-773-419,Factors relevant to work participation from the perspective of adults with developmental dyslexia: a systematic review of qualitative studies.,2022-05-31,2022,journal article,BMC public health,14712458,Springer Science and Business Media LLC,United Kingdom,Joost de Beer; Yvonne Heerkens; Josephine Engels; Jac van der Klink,"<AbstractText Label=""BACKGROUND"">This review is focused on workers with developmental dyslexia (DD). In this review DD is considered an expression of neurodiversity, a consequence of a natural variant of the brain. Evidence was synthesized to explore which factors workers with DD consider relevant for their participation in work and whether these factors reflect shifts in the concepts of health and sustainable employability. The factors were classified according to the International Classification of Functioning, Disability and Health (ICF), adapted for occupational health.</AbstractText>;           <AbstractText Label=""METHODS"">A systematic review of qualitative studies was performed. Two search strings were used to determine the population and the context of work. The factors were classified using a recently proposed rearrangement of the ICF scheme that places participation in a central position and incorporates preliminary lists of work-related environmental factors and personal factors.</AbstractText>;           <AbstractText Label=""RESULTS"">Fifty-one factors were found that appeared in 35% or more of the included studies and that were relevant to work participation according to the workers themselves. These factors were dispersed over all ICF categories. In the category Functions and Structures (11 factors), most of the factors had negative connotations. In the category Activities (9 factors), all the factors cause difficulties, except speaking (which is ambiguous). In the category Participation (4 factors), the formal relationships are important for the degree of participation. Overall, more than half of the factors are environmental (18) or personal (9) and they both hinder and facilitate work participation.</AbstractText>;           <AbstractText Label=""CONCLUSIONS"">The results of this review give an indication for the importance of the biopsychosocial model as a relevant approach for people with a disability in the world of work. This review also adds data for the usefulness of the proposals for the reconsideration of the ICF scheme. The data has not (yet) returned any visible trends revealing that the concept of neurodiversity is common in organizations.</AbstractText>;           <CopyrightInformation>© 2022. The Author(s).</CopyrightInformation>",22,1,1083,1083,International Classification of Functioning  Disability and Health; Biopsychosocial model; Employability; Perspective (graphical); Context (archaeology); Medicine; Dyslexia; Qualitative research; Developmental psychology; Population; Psychology; Applied psychology; Rehabilitation; Gerontology; Environmental health; Reading (process); Social science; Psychiatry; Political science; Computer science; Physical therapy; Paleontology; Biology; Law; Pedagogy; Sociology; Artificial intelligence,Adult; Developmental dyslexia; ICF; Neurodiversity; Work participation,Activities of Daily Living/psychology; Adult; Disability Evaluation; Persons with Disabilities/psychology; Dyslexia; Humans; Qualitative Research,,,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-022-13436-x https://doi.org/10.1186/s12889-022-13436-x,http://dx.doi.org/10.1186/s12889-022-13436-x,35642026,10.1186/s12889-022-13436-x,,PMC9158268,0,000-984-089-324-751; 001-033-678-814-153; 001-611-408-509-329; 002-759-406-455-643; 004-572-057-868-740; 005-632-195-522-746; 006-090-337-465-824; 011-071-337-623-412; 014-872-801-725-72X; 016-100-358-142-02X; 016-464-454-969-50X; 017-572-017-400-192; 017-669-090-420-019; 028-237-387-824-559; 029-222-047-597-77X; 029-834-596-220-139; 031-056-855-501-837; 031-891-024-817-573; 037-644-650-980-837; 039-622-434-277-480; 040-202-485-458-788; 047-509-782-468-174; 055-911-377-542-372; 061-564-923-981-529; 066-711-890-703-58X; 074-021-875-760-393; 074-133-047-153-383; 078-230-267-147-663; 079-048-350-879-369; 090-705-087-961-714; 092-542-924-830-690; 093-004-158-884-929; 094-244-580-714-924; 112-592-622-010-477; 113-937-831-112-944; 124-987-643-049-76X; 143-619-688-392-879; 189-439-328-293-800; 193-665-893-611-998,13,true,"CC BY, CC BY-NC-ND",gold
012-322-959-226-542,Writing life as a method of discovery,2018-10-31,2018,journal article,TEXT,13279556,Australasian Association of Writing Programs,,Gay Lynch,"<jats:p>The death of an aunt, criminal charges against her daughter, and family management of</jats:p> <jats:p>that crisis drove me into research. The charge together with the press coverage of the case</jats:p> <jats:p>brought collective family shame. I wrote first to understand my cousin’s plight and</jats:p> <jats:p>secondly to avoid conflict with my father. Most writers draw on experiences shared with</jats:p> <jats:p>or contested by others. Some transform source characters in order to analyse ideas in</jats:p> <jats:p>cognitive mode but at arm’s length; others write to bear witness. Life writers frequently</jats:p> <jats:p>write perceivably true accounts. This paper will assert writers right to research</jats:p> <jats:p>experiences that belong to others whilst respecting vulnerable subjects. It relies on Anna</jats:p> <jats:p>Denejkina’s proposed model exo-autoethnography – that is writing trauma vicariously</jats:p> <jats:p>suffered through family or personal connections – for the purpose of representing and</jats:p> <jats:p>clarifying complex problems, short-circuiting authorial paralysis, and expanding</jats:p> <jats:p>empathy.</jats:p>",22,Special 50,,,Aunt; Autoethnography; Witness; Shame; Psychoanalysis; Cousin; Empathy; Psychology; Daughter; Grief; Feeling; Literature; Sociology; Social psychology; History; Gender studies; Art; Law; Political science; Psychotherapist; Art history,,,,,https://textjournal.scholasticahq.com/article/25604.pdf https://doi.org/10.52086/001c.25604,http://dx.doi.org/10.52086/001c.25604,,10.52086/001c.25604,,,0,,0,true,public-domain,hybrid
