Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-086-564-228-570,TCF7L2 acts as a molecular switch in midbrain to control mammal vocalization through a transcriptional repression mechanism,2022-01-11,2022,preprint,,,openRxiv,,Huihui Qi; Li Luo; Caijing Lu; Runze Chen; Xianyao Zhou; Xiaohui Zhang; Yichang Jia,"<jats:title>Abstract</jats:title>;                 <jats:p>Vocalization is an essential medium for sexual and social signaling in birds and mammals. Periaqueductal gray (PAG) a conserved midbrain structure is believed to be responsible for innate vocalizations, but its molecular regulation remains largely unknown. Here, through a mouse forward genetic screening we identified one of the key Wnt/ β-catenin effectors TCF7L2/TCF4 controls ultrasonic vocalization (USV) production and syllable complexity during maternal deprivation and sexual encounter. Expression of TCF7L2 in PAG excitatory neurons is necessary for the complex trait, while TCF7L2 loss reduces neuronal gene expressions and synaptic transmission in PAG. TCF7L2-mediated vocal β-catenin-binding domain but dependent of its DNA binding ability. Patient mutations associated with severe speech delay disrupt the transcriptional repression effect of TCF7L2, while mice carrying those mutations display severe USV impairments. Therefore, we conclude that TCF7L2 orchestrates gene expression in midbrain to control vocal production through a transcriptional repression mechanism.</jats:p>",,,,,Psychological repression; Wnt signaling pathway; Biology; Midbrain; Gene; Neuroscience; Genetics; Gene expression; Central nervous system,vocalization; TCF7L2; transcriptional repression; periaqueductal gray; language,,,,https://www.biorxiv.org/content/biorxiv/early/2022/01/11/2022.01.10.475593.full.pdf https://doi.org/10.1101/2022.01.10.475593,http://dx.doi.org/10.1101/2022.01.10.475593,,10.1101/2022.01.10.475593,,,0,000-212-195-186-057; 000-729-920-379-698; 000-989-448-562-042; 001-212-105-964-369; 001-844-703-981-607; 002-068-413-993-551; 005-621-365-496-736; 006-750-598-322-611; 007-818-900-802-013; 008-634-724-806-84X; 008-827-184-834-049; 009-418-654-066-419; 009-699-288-156-142; 011-066-258-965-530; 011-374-629-687-985; 012-278-770-203-990; 013-609-705-357-387; 013-779-230-557-896; 015-305-876-011-68X; 015-900-039-194-307; 016-166-059-392-119; 018-198-107-793-881; 018-790-017-010-188; 021-298-267-517-647; 027-962-030-524-698; 029-041-644-945-258; 032-391-490-370-970; 037-224-673-575-972; 040-934-512-922-632; 042-242-913-392-172; 044-944-257-767-392; 047-762-563-055-889; 049-057-051-251-199; 050-571-754-385-174; 052-249-707-456-475; 052-954-471-256-891; 053-735-722-812-685; 059-529-509-647-79X; 059-625-587-849-258; 060-147-047-504-947; 062-689-374-858-805; 062-896-949-444-593; 063-521-763-059-385; 063-984-451-521-893; 067-037-699-878-992; 069-113-398-254-70X; 069-139-770-709-025; 074-723-586-879-116; 076-040-550-531-521; 079-149-655-471-148; 079-485-028-414-948; 079-852-938-265-998; 082-579-838-790-940; 084-368-086-008-276; 091-132-442-506-03X; 099-734-995-885-665; 108-298-116-795-433; 116-817-901-280-787; 120-195-506-078-58X; 120-333-836-254-702,0,true,other-oa,green
000-186-498-383-107,Verbal Ability and Psychiatric Symptoms in Clinically Referred Inpatient and Outpatient Youth with ASD.,2017-10-16,2017,journal article,Journal of autism and developmental disorders,15733432; 01623257,Springer Science and Business Media LLC,United States,Matthew D. Lerner; Carla A. Mazefsky; Rebecca J. Weber; Emilie Transue; Matthew Siegel; Kenneth D. Gadow,"Youth with autism spectrum disorder (ASD) experience high rates of psychiatric symptoms, but the relation between verbal ability and psychiatric symptoms is unknown. This study utilized a large sample of clinically referred inpatient and outpatient youth with ASD to compare psychiatric comorbidity between verbal and minimally-verbal youth, adjusting for nonverbal IQ, age, and ASD symptom severity. Results indicated that verbal youth were more likely to present with and meet clinical cutoffs for depression and oppositional defiant disorder symptoms, with greater impairment associated with depression. Youth in inpatient settings had greater symptom severity and impairment across almost all psychiatric comorbidities. These results present the most direct estimate to date of the association between verbal ability and psychiatric comorbidity in ASD.",48,11,3689,3701,Psychiatry; Nonverbal communication; Psychology; Intelligence quotient; Autism; Autism spectrum disorder; Mental disorders diagnosed in childhood; Depression (differential diagnoses); Comorbidity; Severity of illness; Clinical psychology,Autism inpatient collection; Autism spectrum disorder (ASD); Child and Adolescent Symptom Inventory; Minimally verbal; Psychiatric comorbidity; Verbal ability,Adolescent; Attention Deficit and Disruptive Behavior Disorders/diagnosis; Autism Spectrum Disorder/complications; Child; Depression/diagnosis; Female; Humans; Inpatients/statistics & numerical data; Language Development; Male; Outpatients/statistics & numerical data,,Eunice Kennedy Shriver National Institute of Child Health and Human Development (K23HD060601); Simons Foundation (SFARI# 381283); NICHD NIH HHS (K23 HD060601) United States; National Institute of Mental Health (R01MH110585); Simons Foundation (SFARI #296318); NICHD NIH HHS (R01 HD079512) United States; Eunice Kennedy Shriver National Institute of Child Health and Human Development (R01HD079512); NIMH NIH HHS (R01 MH110585) United States,https://pubmed.ncbi.nlm.nih.gov/29038930/ https://link.springer.com/article/10.1007/s10803-017-3344-5 https://knowledgeconnection.mainehealth.org/mmc/1165/ https://eric.ed.gov/?id=EJ1193566 https://www.ncbi.nlm.nih.gov/pubmed/29038930 https://europepmc.org/article/MED/29038930,http://dx.doi.org/10.1007/s10803-017-3344-5,29038930,10.1007/s10803-017-3344-5,2765267419,PMC5902662,0,002-144-949-971-328; 004-307-875-528-935; 008-205-588-800-973; 008-561-737-354-833; 008-942-259-585-379; 009-063-267-545-508; 009-287-462-397-371; 009-988-450-893-740; 010-931-013-956-14X; 014-186-722-356-874; 015-283-418-743-82X; 017-086-443-621-672; 019-248-722-656-642; 019-401-553-834-775; 019-550-351-550-28X; 019-661-793-480-647; 019-887-810-653-282; 023-057-438-807-557; 023-615-135-211-178; 026-948-239-418-362; 027-900-104-885-194; 030-136-291-148-460; 031-794-694-644-195; 041-529-160-017-125; 044-928-181-053-608; 045-788-488-200-195; 046-539-485-059-666; 047-388-058-505-351; 048-489-694-238-775; 051-829-514-614-013; 053-094-842-172-929; 054-594-383-964-19X; 057-179-255-299-229; 059-012-803-827-087; 059-428-734-687-752; 064-757-414-503-086; 066-000-206-162-545; 066-547-621-841-253; 068-865-428-808-888; 073-658-997-625-626; 074-131-942-303-406; 075-418-200-371-367; 075-559-002-727-018; 079-203-073-137-515; 082-855-705-144-492; 083-244-418-238-027; 106-069-580-744-355; 115-023-394-444-837; 123-902-138-453-161; 125-915-025-770-473; 130-176-146-499-063; 131-328-058-840-854; 131-423-542-523-282; 138-379-714-240-107; 144-937-183-045-02X; 168-064-339-802-797,29,true,,green
000-291-086-865-139,A Physiological Approach to Vocalization and Expanding Spoken Language for Adolescents with Selective Mutism.,2025-07-25,2025,report,"Behavioral sciences (Basel, Switzerland)",2076328x,,Switzerland,Evelyn R Klein; Cesar E Ruiz,"Selective Mutism (SM) is a childhood anxiety disorder characterized by the persistent inability to speak in specific social settings while being able to speak freely in more comfortable environments, such as at home with family. This condition often leads to significant impairments in social, academic, and occupational functions. This article presents a novel treatment methodology that integrates the physiology of vocal production with pragmatic language instruction through teletherapy, administered to two adolescents diagnosed with selective mutism (SM). The frequency of speaking on the Selective Mutism Questionnaire increased from 35% to 86% and from 25% to 55% for the two children. Pragmatic language skills on the Social Communication Skills: Pragmatics Checklist improved from 47% to 96% and 13% to 40% after treatment. It is crucial to emphasize vocal control for speech initiation and pragmatic language for verbal expression. Detailed strategies, specific activities, and treatment outcomes are provided.",15,8,1013,1013,Psychology; Anxiety; Pragmatics; Checklist; Spoken language; Social skills; Developmental psychology; Communication disorder; Communication skills; Language disorder; Audiology; Cognitive psychology; Cognition; Linguistics; Medicine; Psychiatry; Philosophy; Medical education,anxiety disorder; communication; fear; outreach; pragmatic language; selective mutism; speech; treatment; vocal control; voice,,,,https://www.mdpi.com/2076-328X/15/8/1013/pdf?version=1753461742 https://doi.org/10.3390/bs15081013,http://dx.doi.org/10.3390/bs15081013,40867370,10.3390/bs15081013,,PMC12382682,0,009-048-736-373-118; 010-238-573-153-542; 011-670-964-187-204; 012-063-129-613-849; 020-581-999-280-558; 021-217-793-120-765; 021-572-903-031-453; 022-025-213-494-42X; 027-825-062-708-802; 028-393-602-923-045; 043-213-341-568-024; 043-640-661-668-266; 044-742-004-222-663; 056-215-138-857-120; 056-318-523-005-372; 067-786-443-406-025; 068-730-331-424-679; 072-592-336-532-822; 075-224-481-337-281; 075-885-422-994-570; 076-905-734-908-872; 078-051-022-995-986; 078-696-699-549-695; 084-439-174-134-243; 086-976-858-198-949; 112-526-982-646-852; 125-131-452-629-145; 139-782-619-443-025; 185-025-071-504-557,1,true,cc-by,gold
000-368-987-648-345,Asperger's Grim Legacy,2020-11-23,2020,journal article,Ought: The Journal of Autistic Culture,28331508,Grand Valley State University Libraries - DIGITAL COMMONS JOURNALS,,Donald Brackett,"Born to see, appointed to watch, sworn to this tower, I enjoy the world."" -Johann Goethe, Faust It's always shocking to discover that your personal hero, or at the very least an acclaimed cultural hero who appeared to champion your cause, actually had quite a different set of motives and intentions than those for which he was widely lauded. So it was with a considerable sense of disillusionment that I encountered the stellar historical research by Edith Sheffer in the recent book she wrote on Hans Asperger, whose daughter has said that he often likened himself to Lynceus, the tower warden in Goethe's Faust. That Asperger held such a lofty, idealized opinion of himself becomes clear in Sheffer's tome, which delves deeply into the disturbing origins of the concept of ""autistic psychopathy"" itself and the pivotal role that Hans Asperger played in categorizing and classifying the neurodiverse individuals-mostly children-who came to his Viennese clinic for help.",2,1,,,,,,,,,http://dx.doi.org/10.9707/2833-1508.1055,,10.9707/2833-1508.1055,,,0,,0,true,cc-by-nc,gold
000-609-811-683-782,Academic Needs in Middle School: Perspectives of Parents and Youth with Autism,2019-03-25,2019,journal article,Journal of autism and developmental disorders,15733432; 01623257,Springer Science and Business Media LLC,United States,Leanne Tamm; Amie Duncan; Aaron J. Vaughn; Rhyanne McDade; Nicole Estell; Allison Birnschein; Lori E. Crosby,"Youth with autism spectrum disorders (ASD) without intellectual disability frequently experience academic problems, in part due to executive functioning (EF) deficits. There are currently no evidence-based interventions targeting academic EF skills for middle school youth with ASD. An intervention is currently in development. This paper reports on a ""proof of concept"" uncontrolled trial of the intervention, and focus groups with parents and youth to inform tailoring and adaptation of the intervention. Results of the trial suggest high feasibility/satisfaction, but a need for further adaptation to promote uptake by youth with ASD. Results from the focus groups confirmed the need for an intervention targeting academic EF skills, successful strategies in use, and the need to promote increased youth independence.",50,9,3126,3139,Study skills; Developmental psychology; Public health; Psychology; Autism; Psychological intervention; Intervention (counseling); Early adolescents; Intellectual disability; Focus group,Academic performance; Executive function training; Homework; Study skills,"Academic Performance; Adolescent; Autistic Disorder/psychology; Child; Education, Special/methods; Executive Function; Female; Humans; Male; Needs Assessment; Parents/psychology; Patient Satisfaction; Schools/standards",,NICHD NIH HHS (K23 HD094855) United States; NICHD NIH HHS (R21 HD090334) United States; Eunice Kennedy Shriver National Institute of Child Health and Human Development (R21HD090334-01A1),https://pubmed.ncbi.nlm.nih.gov/30911979/ https://eric.ed.gov/?id=EJ1264075 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6761026 https://link.springer.com/article/10.1007/s10803-019-03995-1 https://www.ncbi.nlm.nih.gov/pubmed/30911979,http://dx.doi.org/10.1007/s10803-019-03995-1,30911979,10.1007/s10803-019-03995-1,2942275540,PMC6761026,0,000-108-712-156-834; 000-263-854-160-089; 000-982-619-180-515; 001-638-631-669-835; 003-504-877-108-99X; 003-778-053-392-084; 005-454-166-286-52X; 005-639-246-093-200; 005-692-752-476-901; 006-049-084-893-446; 009-453-662-313-049; 011-646-071-750-573; 011-891-263-482-701; 013-275-892-416-137; 014-140-218-278-05X; 014-202-519-624-949; 018-498-741-894-887; 019-432-253-603-766; 022-496-083-759-83X; 026-902-075-626-849; 029-246-627-046-858; 030-627-591-156-725; 034-169-201-412-376; 036-694-893-347-111; 039-397-473-605-338; 043-853-311-155-865; 046-212-674-332-495; 047-775-377-200-926; 048-110-814-928-22X; 052-968-279-039-499; 058-915-805-211-754; 059-008-250-126-851; 059-384-942-466-960; 060-480-297-107-37X; 061-278-688-153-987; 063-399-603-642-989; 064-620-280-361-897; 066-021-801-714-589; 067-054-448-453-96X; 069-795-260-645-696; 075-204-918-215-431; 081-070-170-986-661; 082-122-520-749-243; 083-797-447-393-210; 093-084-312-245-790; 093-902-341-467-116; 094-295-601-719-899; 099-261-459-720-392; 104-364-300-040-863; 117-838-964-608-435; 117-928-685-415-285; 123-735-169-437-222; 134-205-838-266-442; 142-021-304-063-417; 147-551-893-321-030; 150-100-932-921-473; 153-050-595-932-943; 160-027-841-484-823; 160-531-368-205-843; 182-353-937-558-26X,26,true,,green
000-650-243-895-238,Clinical and neuropsychological outcomes for children with phenylketonuria in Upper Egypt; a single-center study over 5 years.,2018-10-05,2018,journal article,Neuropsychiatric disease and treatment,11766328; 11782021,Informa UK Limited,New Zealand,Abdelrahim Abdrabou Sadek; Mohammed H. Hassan; Nesreen Ali Mohammed,"Background Phenylketonuria (PKU) is considered to be a rare inborn error of metabolism but one of the commonest causes of mental retardation if untreated. Objectives The present study was done to characterize the clinical patterns of PKU and analyze various neuropsychiatric outcomes in PKU children in Sohag Province, Egypt. Patients and methods A prospective cohort study was conducted on 113 PKU patients, diagnosed during the period from 2012 to 2017, at the Pediatric Neurology Clinic of Sohag University Hospital, Upper Egypt. One hundred and ten cases were diagnosed based on clinical suspicion combined with laboratory confirmation by measuring their plasma phenylalanine levels using amino acid analyzer, while 3 cases were detected during neonatal screening. With the exception of the 3 cases detected during neonatal screening, all patients were clinically diagnosed and treated late. Psychometric evaluations of PKU patients were done using intelligence quotient (IQ, Stanford- Binet V), Childhood Autism Rating Scale, and Children's Attention and Adjustment Survey. Dietetic management was applied. The results of neuroimaging (computed tomography or magnetic resonance imaging of the brain) and electroencephalography were included when available. Results The overall results showed that 15.9% had hyperphenylalaninemia, 35.4% had mild to moderate PKU, and classic PKU was diagnosed in 48.7%. Global developmental delay (54.9%) and delayed language (29.2%) were the most frequent presentations. Moderately impaired or delayed overall IQ was present in 77%. While, 83.2% had moderately impaired or delayed verbal IQ, autism was diagnosed in 50.4%. Super average and average probability of attention-deficit hyperactivity disorder was diagnosed in 88.5%. Abnormal neuroimaging (white matter abnormalities and brain atrophy) was the most important significant predictor for poor language and motor developmental outcome (P Conclusion PKU children had variable neuropsychological outcomes, mainly attention-deficit hyperactivity disorder and impaired verbal IQ, both of which were not related to the initial phenylalanine levels or to duration of dietary therapy, but were significantly related to early dietary intervention.",14,,2551,2561,Neuropsychology; Intelligence quotient; Pediatrics; Prospective cohort study; Autism; Childhood Autism Rating Scale; Inborn error of metabolism; Global developmental delay; Hyperphenylalaninemia; Medicine,ADHD; CARS; IQ; Upper Egypt; autism; phenylketonuria,,,,https://www.dovepress.com/clinical-and-neuropsychological-outcomes-for-children-with-phenylketon-peer-reviewed-fulltext-article-NDT https://europepmc.org/article/MED/30323604 http://www.ncbi.nlm.nih.gov/pmc/articles/PMC6179721 https://www.dovepress.com/getfile.php?fileID=45016 https://pubmed.ncbi.nlm.nih.gov/30323604/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6179721,http://dx.doi.org/10.2147/ndt.s176198,30323604,10.2147/ndt.s176198,2895124926,PMC6179721,0,000-129-004-228-019; 000-772-079-869-235; 001-681-395-530-703; 001-816-410-640-982; 001-974-719-391-148; 003-101-214-186-421; 004-335-801-200-716; 006-367-351-032-602; 007-651-046-550-379; 016-162-617-770-754; 017-779-606-860-689; 018-419-754-811-528; 019-095-597-904-138; 019-386-343-932-948; 019-820-783-199-97X; 023-823-441-604-072; 024-530-694-491-448; 024-977-006-542-530; 027-448-812-167-187; 029-469-262-622-354; 031-131-413-660-774; 031-482-875-433-212; 038-028-153-756-313; 038-837-361-118-105; 040-018-990-025-051; 043-115-903-787-212; 050-866-901-135-772; 050-889-121-066-894; 054-045-751-779-472; 054-671-186-096-414; 064-195-851-575-959; 066-566-170-637-360; 066-624-928-402-462; 072-624-772-276-419; 075-459-054-782-387; 078-063-711-543-086; 079-976-686-886-441; 086-106-608-202-600; 086-947-078-944-637; 090-871-101-158-05X; 093-392-169-688-904; 098-824-402-996-996; 101-685-829-731-830; 108-803-580-149-210; 109-977-465-960-100; 111-016-630-376-418; 111-947-037-785-080; 113-642-350-566-832; 122-273-217-811-363; 162-649-142-759-305; 164-817-088-845-802; 167-449-627-244-946; 174-378-374-323-686,17,true,"CC BY, CC BY-NC",gold
000-653-681-329-758,STUDI INTERVENSI BAGI GURU DI INDONESIA UNTUK MENANGANI ANAK BERKELUARBIASAAN GANDA (TWE) DI KELAS,2023-01-04,2023,journal article,Jurnal Bimbingan dan Konseling Borneo,26852039; 26850753,Universitas Borneo Tarakan,,Siti Maliha,"<jats:p>The talents of TWE (twice-exceptional) children often mask their weaknesses or vice versa. The aim of this intervention study was to increase teachers’ knowledge and familiarities with twice exceptional children as well as to introduce strategies that would enhance the experiences of these children in the classroom. This program for teaching twice-exceptional children was based on the Response to Intervention (RTI) approach (Fuchs  Fuchs, 2005) to delivering different types of interventions to students based on their needs. In this research, the intervention consisted of four weeks training including tutorials, focus group discussions (FGDs), role-plays, and evaluations. The research was conducted with 61 primary school teachers from ten primary schools in different regions/districts in Jakarta, Indonesia. There was a pre-intervention test before the implementation of the intervention and a post-intervention test to evaluate the intervention. A mixed-model analysis of variance (ANOVA) has been used to analyse the data. The between-subject factor was Condition (Intervention vs. Control) while the within-subject factor was Time (pre/baseline vs. post/time 2). The intervention sessions resulted in teachers having now learned and being more aware of the characteristics of TWE children with the hope that they will implement the RTI framework in their schoolsKeywords : TWE (twice-exceptional) children, teachers, intervention, RTI (Response to Intervention) framework, familiarity, experiences.</jats:p>",4,2,,,Intervention (counseling); Psychological intervention; Psychology; Test (biology); Repeated measures design; Medical education; Subject (documents); Response to intervention; Mathematics education; Medicine; Mathematics; Computer science; Library science; Biology; Paleontology; Statistics; Psychiatry,TWE (twice-exceptional) children; teachers; intervention; RTI (Response to Intervention) framework; familiarity; experiences,,,,http://jurnal.borneo.ac.id/index.php/jbkb/article/download/3262/2073 http://dx.doi.org/10.35334/jbkb.v4i2.3262,http://dx.doi.org/10.35334/jbkb.v4i2.3262,,10.35334/jbkb.v4i2.3262,,,0,,0,true,,gold
000-676-475-321-634,Intellectual Development in Autism Spectrum Disorder,2024-04-27,2024,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,R.S. Romanova; O.I. Talantseva,"<jats:p>&lt;p style=""text-align: justify;""&gt;The article presents an overview of the current understanding of the intellectual development of children and adults with autism spectrum disorder (ASD). A review of research indicates a wide heterogeneity in the levels of intellectual development in autism (from severe intellectual disability to giftedness) and demonstrates a lack of specific cognitive and intellectual profiles. The assessment of ""strengths"" and ""weaknesses"" of individual cognitive abilities and/or subtests of the measures comes to the fore. At the same time, the incidence of ASD and intellectual disability is higher than in the general population (33% to 70% in the studies reported in this article), indicating that these conditions are comorbid. These rates vary according to the methodological design of the studies, especially the type of data used (administrative, medical, educational, etc.) and the instruments used to assess intellectual ability. For example, Wechsler tests may underestimate scores in children and adults with ASD because of the large number of verbal instructions that are difficult for people with severe communication difficulties. Comprehensive nonverbal intelligence tests (e.g., Leiter-3 or UNIT-2) are the most appropriate methods. Assessing the level of intellectual ability in people with autism spectrum disorders in Russia is complicated by the existing deficit of methods, the elimination of which is an important task that researchers face.&lt;/p&gt;</jats:p>",13,1,69,77,Psychology; Intellectual disability; Borderline intellectual functioning; Wechsler Adult Intelligence Scale; Autism spectrum disorder; Autism; Cognition; Nonverbal communication; Intelligence quotient; Developmental psychology; Population; Clinical psychology; Psychiatry; Medicine; Environmental health,,,,,https://psyjournals.ru/journals/jmfp/archive/2024_n1/jmfp_2024_n1_Romanova_Talantseva.pdf https://doi.org/10.17759/jmfp.2024130106,http://dx.doi.org/10.17759/jmfp.2024130106,,10.17759/jmfp.2024130106,,,0,003-838-992-130-826; 007-600-956-604-065; 015-897-375-972-572; 021-482-862-614-53X; 022-311-835-705-188; 031-794-694-644-195; 037-855-847-038-802; 038-360-201-870-829; 038-656-507-627-875; 040-454-220-969-25X; 045-082-467-594-688; 047-596-687-207-425; 052-673-599-165-584; 063-026-037-251-083; 066-288-125-789-712; 071-410-543-163-322; 074-181-335-457-724; 075-436-583-892-459; 076-297-555-936-361; 076-806-678-175-120; 077-295-436-736-372; 086-850-784-615-805; 102-021-655-295-315; 102-526-753-742-987; 106-761-828-395-146; 110-252-675-983-084; 122-701-562-967-500; 129-817-840-218-112; 131-423-542-523-282; 137-006-485-626-20X; 162-216-302-499-140; 166-675-082-426-844; 177-948-111-756-448,2,true,cc-by-nc,gold
000-698-262-351-351,A Treatment to Enhance Social Reading Capabilities in a Gifted Child with Autism Spectrum Disorder,2022-04-23,2022,book chapter,New Horizons in Medicine and Medical Research Vol. 7,,Book Publisher International (a part of SCIENCEDOMAIN International),,Sergio Melogno; Barbara Trimarco; Maria Antonietta Pinto; Gabriel Levi,"Children with Autism Spectrum Disorder (ASD) have been shown to have social cognitive issues .The purpose of this clinical case study was to describe the social cognition examination and therapy of a gifted child, SC (9 years old), who had ASD and a very high verbal IQ (146). The objectives of the treatment were to improve the child’s capability of decoding social behavior, and enhance his mentalistic reasoning. Theory of mind, emotion perception, and pragmatic abilities were all assessed and found to have certain flaws. SC's ability to perceive emotions and interpret mental states were to be improved during the four-month treatment, which was divided into 14 sessions. The intervention's major strategy was ""social reading"" with video clips. Following the treatment, the first assessment was repeated in a follow-up session. At the end of the treatment and at follow-up the social cognition measures showed some improvement. The findings of this case study imply that ""social reading"" may be a useful strategy for children with high-functioning ASD, particularly those with giftedness.",,,83,95,Psychology; Autism spectrum disorder; Cognition; Theory of mind; Reading (process); Autism; Developmental psychology; Intervention (counseling); Perception; Social cognition; Mental age; Social skills; Psychiatry; Law; Neuroscience; Political science,,,,,,http://dx.doi.org/10.9734/bpi/nhmmr/v7/15761d,,10.9734/bpi/nhmmr/v7/15761d,,,0,,0,false,,
000-738-441-491-740,Factors Associated with Caregiver Burden Among Parents of Individuals with ASD: Differences Across Intellectual Functioning,2014-09-02,2014,journal article,Family Relations,01976664; 17413729,Wiley,United Kingdom,Vanessa M. Vogan; Johanna K. Lake; Jonathan A. Weiss; Suzanne Robinson; Ami Tint; Yona Lunsky,"Approximately 1 in 88 individuals have an autism spectrum disorder (ASD), and the pro- portion of children diagnosed is on the rise (Centers for Disease Control and Prevention [CDC], 2012). ASD is a neurodevelopmental disorder characterized by social deficits, com- municative difficulties, and repetitive behaviors, with evidence of cognitive dysfunction (American Psychiatric Association [APA], 2013). Although ASD is most widely known as a childhood disability, symptoms persist into adolescence and adulthood, where individuals continue to experience social difficulties, com- municative impairments, stereotyped behavior (Ballaban-Gil, Rapin, Ruchman, & Shinnar, 1991; Fecteau, Mottron, Berthiaume, & Burack, 2003; Howlin, Goode, Hutton, & Rutter, 2004; Matson & Horovitz, 2010; see Seltzer, Shattuck, Abbeduto, & Greenburg, 2004, for a review), and comorbid mental health issues (Davis et al., 2011; Palucka & Lunsky, 2007; Seltzer et al., 2004). Adolescents and adults with ASD also have sustained impairments in academic per- formance, employment, social relationships (Howlin et al., 2004; Mao, 2012), and adap- tive functioning (Chadwick, Cuddy, Kusel, & Taylor, 2005). Despite these significant impair- ments, access to health services and supports become increasingly difficult as individuals with ASD age out of the pediatric system (Autism Ontario, 2008). After age 21, young adults are no longer integrated in public school and child health systems, and identification and coordination of appropriate structured daytime activities can become particularly challenging (Mao, 2012). Consequently, many young adults remain highly dependent on their families for support (Ballaban-Gil et al. 1991; Howlin et al., 2004; Levy & Perry, 2011; Mao, 2012). In a recent review of outcomes for adults with ASD, the number of adolescents and adults living with families ranged from approximately 22% to 70% (Howlin & Moss, 2012), leaving many parents with the responsibility of health care and social service provision for their adult child in addition to behavior management and assistance with daily living.Caring for an individual with ASD is associ- ated with high levels of caregiver burden-""the perception of psychological distress, anxiety, depression, demoralization, and generalized loss of personal freedom attributed directly to caregiving"" (Lawton, Moss, Kleban, Glicks- man, & Rovine, 1991, p. 182)-from the time of diagnosis (Stuart & McGrew, 2008), and throughout childhood (Lee, Harrington, Louie, & Newschaffer, 2008; Rodrigue, Morgan, & Geffken, 1990), adolescence, and young adult- hood (Cadman et al., 2012; Kring, Greenberg, & Seltzer, 2008; Lee et al., 2008; Lin, 2011). Health care costs are substantially higher for children with ASD (Croen, Najjar, Ray, Lot- spiech, & Bernal, 2006), and parents report greater financial burden compared to care- givers of children with physical and intellectual disabilities (Xiong et al., 2011). Additionally, parents of individuals with ASD report lower personal well-being compared to parents of those with Fragile X syndrome (Abbedutto et al., 2004), Down syndrome (Abbedutto et al., 2004; Blacher & McIntyre, 2006), cerebral palsy (Blacher & McIntyre, 2006), attention-deficit/hyperactivity disorder (ADHD; Cadman et al., 2012), and undifferentiated intellectual disabilities (Blacher & McIntyre, 2006). Caregiver burden is also associated with parent depression, anxiety (Gallagher, Philips, Oliver, & Caroll, Gallagher et al., 2008; Kim, Greenberg, Seltzer, & Krauss, 2003; Luescher, Dede, Glitten, Fennell & Maria, 1999; Magana, Seltzer, Krauss, Rubert, & Szapocznick, 2002), and reduced caregiver satisfaction (Pruncho, 2003). In addition, evidence exists to suggest that psychological distress among families increases as children with ASD become older (Koegel et al., 1992; Marcus, 1984), yet the majority of literature focuses on the experiences of families in childhood. …",63,4,554,567,Psychiatry; Mental health; Psychology; Borderline intellectual functioning; Autism; Fragile X syndrome; Autism spectrum disorder; Caregiver burden; Intellectual disability; Anxiety; Clinical psychology,autism spectrum disorder; intellectual disability; caregiver burden; Canada; mental health; parents; service system,,,,https://yorkspace.library.yorku.ca/xmlui/bitstream/10315/30596/1/Vogan%20et%20al.%20%282014%29%20-%20PREPRINT.pdf https://yorkspace.library.yorku.ca/xmlui/handle/10315/30596 https://onlinelibrary.wiley.com/doi/abs/10.1111/fare.12081 https://www.questia.com/library/journal/1P3-3474481721/factors-associated-with-caregiver-burden-among-parents,http://dx.doi.org/10.1111/fare.12081,,10.1111/fare.12081,2101082256,,0,000-653-085-972-122; 002-350-482-347-114; 002-634-245-632-565; 003-230-448-064-516; 006-568-301-801-646; 008-610-652-565-541; 009-419-263-532-480; 009-745-060-886-338; 009-926-930-953-841; 012-059-145-433-993; 013-113-593-596-789; 013-752-805-756-870; 013-788-791-798-90X; 016-994-745-222-826; 017-242-757-975-002; 020-000-949-298-225; 021-367-919-932-464; 027-691-916-843-004; 028-314-028-166-482; 028-455-199-124-593; 029-765-997-829-002; 030-204-400-825-152; 031-554-100-003-321; 033-364-738-252-947; 033-377-499-008-025; 034-094-369-928-436; 035-808-871-902-635; 039-099-108-196-884; 039-160-194-231-470; 044-186-759-017-508; 044-628-231-634-255; 045-198-629-009-635; 045-456-351-812-149; 046-313-846-515-152; 046-713-639-916-052; 049-527-552-375-53X; 049-923-021-518-401; 050-837-429-076-883; 054-024-218-365-682; 057-872-738-226-951; 059-810-206-175-03X; 062-406-231-159-350; 064-842-833-894-196; 065-756-238-414-026; 068-459-833-145-762; 073-504-289-834-855; 077-655-400-536-041; 081-926-038-813-144; 091-348-404-087-64X; 092-607-526-902-091; 096-317-575-017-128; 096-637-336-420-553; 098-695-891-906-788; 099-746-095-558-237; 105-346-342-585-80X; 106-259-284-207-093; 109-032-871-724-418; 112-324-798-046-093; 112-745-999-841-259; 115-372-288-314-807; 130-922-426-783-394; 131-423-542-523-282; 133-944-307-015-25X; 134-192-473-083-810; 135-899-991-525-768; 136-235-305-791-578; 140-211-462-515-057; 141-852-225-275-471; 146-625-218-422-359; 190-599-112-481-229,32,true,,green
