Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-101-258-380-69X,Escala ACOGE: valorar las condiciones de inclusión en las aulas,,,dissertation,,,Universidad de Valladolid,,María Jiménez Ruiz,"La escala ACOGE pretende evaluar la calidad de las aulas escolares para atender a la diversidad desde un enfoque inclusivo.Queremos con ellal, por encima de todo, incitar a la reflexion de todas aquellas personas que de una manera u otra, son responsables de que nuestro sistema educativo progrese y alcance unas condiciones de calidad adecuadas que permitan formar personas democraticas, justas, coherentes, solidarias y responsables. Hemos decidido centrar nuestro foco de atencion en todos los profesionales de la educacion por considerarles “motores” de la transformacion que nuestra sociedad debe dibujar hacia el reconocimiento, respeto y valoracion de la diversidad humana.; Que mejor manera de “incitar a la reflexion”, que elaborando un instrumento cuyo objetivo sea precisamente ese: ayudar a cavilar sobre lo que en las aulas esta ocurriendo y que no deseamos que ocurra; lo que intentamos lograr y no alcanzamos; o lo que la formacion y el conocimiento nos “salpica”, pero no sabemos como hacer que nos empape. Todo ello desde un marco comun que denominamos Educacion Inclusiva, vinculado directamente al reconocimiento y valoracion de una gran caracteristica del ser humano, la diversidad. No es desde ningun punto de vista discutible, que la Educacion haya experimentado en los ultimos anos un giro copernicano, influenciado por las diferentes perspectivas sociologicas. Un hecho, sin duda significativo ha sido el cambio de paradigma que la sociedad, motivada por la ciencia, ha dado respecto a la consideracion del alumnado con necesidades educativas especiales (denominado asi en un momento dado), y su derecho a formar parte del sistema educativo ordinario. Quiza podamos considerarlo un punto de inflexion en la conceptualizacion de la Inclusion Educativa. A partir de ahi, se ha ido generando un movimiento innovador vinculado a dar respuestas a las necesidades de este alumnado heterogeneo que precisa de metodologias y practicas diversas. Y es en este punto en el que nos preguntamos ?estamos preparados para ofrecer una respuesta educativa que cumpla con unos canones de calidad que impliquen la presencia, participacion y progreso de todo el alumnado? Como vamos a poder percibir a lo largo de este informe, el analisis esta hecho por parte de muchos investigadores que desde diferentes enfoques han estudiado el tema. Conocemos evidencias claves que “estimulan” y “frenan” este proceso, ahora nos queda ser conscientes de ello y actuar en consecuencia.;  A lo largo de las siguientes paginas describiremos todo el proceso de investigacion que hemos llevado a cabo para desarrollar, validar y baremar la Escala ACOGE, un instrumento que permite evaluar la calidad y eficacia educativa de la atencion a la diversidad del alumnado en el aula, desde un enfoque inclusivo.; Hemos estructurado la investigacion en dos grandes apartados; iniciamos con una Justificacion Teorica de aquellos aspectos que hemos considerado fundamentales para el desarrollo de nuestra investigacion, para pasar en un segundo momento a centrar la exposicion en los Estudios Empiricos llevados a cabo para elaborar, validar y baremar la escala.;  La Justificacion Teorica consta de dos capitulos; el primero de ellos versa en torno a la delimitacion conceptual del termino Inclusion Educativa. Hacemos un repaso a su consideracion a lo largo de la historia, planteamos las variables que definen el termino, y analizamos las claves y las barreras que manifiestan una mayor influencia; el segundo capitulo esta dedicado a la Evaluacion de la Inclusion como punto de partida para la reflexion y mejora de la calidad educativa. Iniciamos el capitulo determinando las caracteristicas generales de la evaluacion. Analizamos cual es nuestra realidad en este ambito y el papel del docente como agente de cambio. Hacemos una recopilacion de diferentes redes, equipos de investigacion y portales de acceso e intercambio de informacion, para finalizar con una seleccion de sistemas e instrumentos que permiten evaluar la calidad educativa desde diferentes perspectivas.;  El Estudio Empirico se inicia con el planteamiento general de la investigacion y la delimitacion de sus caracteristicas metodologicas: formulacion de objetivos, procedimiento, diseno de investigacion y analisis de datos. Centraremos el tema en los estudios empiricos desarrollados para construir, validar y baremar la escala. Iremos mostrando los resultados obtenidos en cada una de las fases: revision bibliografica, consulta a expertos y celebracion de varios grupos de discusion, que nos ha permitido obtener datos que han aportado evidencias de validez y fiabilidad, realizando un Analisis Factorial Confirmatorio. Hemos considerado oportuno introducir dentro del Estudio Empirico un capitulo dedicado integramente al analisis del discurso que los componentes de los grupos de discusion han aportado en torno a la educacion inclusiva. En el hemos analizado los tres ambitos desde los que se toman decisiones en la practica docente.;  Tras los resultados y discusion establecemos las principales conclusiones teniendo en cuenta el objetivo general y los especificos de partida. Finalizamos el informe asumiendo las limitaciones encontradas a lo largo del proceso de investigacion y aportando una serie de lineas futuras de trabajo.",,,,,,,,,,https://uvadoc.uva.es/bitstream/10324/22092/1/Tesis1187-170112.pdf https://dialnet.unirioja.es/servlet/tesis?codigo=132972 https://uvadoc.uva.es/handle/10324/22092,http://dx.doi.org/10.35376/10324/22092,,10.35376/10324/22092,2591160711,,0,,1,true,cc-by-nc-nd,hybrid
000-218-923-834-225,Educación patrimonial orientada a la inclusión social para personas con TEA: los museos capacitantes,2018-10-01,2018,journal article,Arteterapia. Papeles de arteterapia y educación artística para la inclusión social,19888309; 18866190,Universidad Complutense de Madrid (UCM),,Laura Pablos; Olaia Fontal Merillas,"Today’s plural changing society demands that our institutions provide committed and collaborative responses that consider people to be the centre of any action they may take. In this regard, educational activities carried out in the heritage environment provide a suitable setting to empower individuals, as they become the protagonists of experences that they have decided for themselves. Self-determination thus becomes the cornerstone of enabling proposals developed in museums which, by nature, play an important social role. In this context, it is understandable to generate proposals for heritage education work that, being able to become inclusive, facilitate the access of all types of public to the institution, thereby democratizing the space to all groups, and in the case concrete of our proposal, to people with autism spectrum disorder (ASD).",13,13,39,52,Work (electrical); Political science; Action (philosophy); Space (commercial competition); Plural; Context (language use); Institution; Cornerstone; Social role; Public relations,Museo; educación patrimonial; vínculo; capacitante; empoderar Museum; heritage education; link; enabling; empower,,,,https://revistas.ucm.es/index.php/ARTE/article/download/60129/4564456549099 https://doaj.org/article/725c4abd6c3c4e7a9fe1f705c5940ee9 http://revistas.ucm.es/index.php/ARTE/article/download/60129/4564456549099 https://dialnet.unirioja.es/servlet/articulo?codigo=7133249,http://dx.doi.org/10.5209/arte.60129,,10.5209/arte.60129,2903855477,,0,019-879-008-485-541; 023-333-289-087-741; 084-092-950-971-117; 181-281-168-095-283,7,true,cc-by,gold
000-523-324-630-862,Ensino Remoto Emergencial: experiência de docentes na pandemia - Ensino remoto na pandemia da Covid-19: percepções de alunos de um Colégio da Polícia Militar,,2021,book chapter,Ensino Remoto Emergencial: experiência de docentes na pandemia,,Uniedusul Editora,,Julie Christina Pereira Pasquini; Valdecir de Souza Ferreira; Annecy Tojeiro Giordani; Lúcia Aparecida Ancelmo; Maria Aldinete de Almeida Reinaldi,"O conteúdo dos artigos e seus dados em sua forma, correção e confiabilidade são de responsabilidade exclusiva dos autores. Permitido fazer download da obra e o compartilhamento desde que sejam atribuídos créditos aos autores, mas sem de nenhuma forma ou utilizá-la para fins comerciais. www.uniedusul.com.br PREFÁCIO O Ensino Remoto Emergencial (ERE) foi amplamente utilizado em consonância da pandemia do novo coronavírus (Sars-CoV-2) que provoca a doença infecciosa (Covid-19). Docentes foram submetidos em diversos contextos e vivências de superação na oferta do (ERE). Portanto este livro aborda diversas experiências destes profissionais da Educação Básica e do Ensino Superior neste período de crise. A rede pública de ensino foi o setor mais afetado, principalmente na utilização dos materiais impressos na Educação Básica. Este fator intensifica-se quando pensamos nas escolas inseridas em classes periféricas, onde é evidenciado a vulnerabilidade socioeconômica. A maioria das escolas de rede particular utilizaram o ensino remoto na modalidade digital, sendo utilizado recursos das Tecnologias da Informação e Comunicação (TICs). As metodologias ativas foram potencializadoras deste Ensino Remoto, acrescentando o dinamismo e interatividade nas aulas, através de estratégias didáticopedagógicas que melhoram a relação professor/aluno. Outrossim, a formação continuada foi uma revolução causada pelo Ensino Remoto, culminando com a necessidade da atualização constante e o domínio das tecnologias digitais. Portanto, o (ERE) provocou muitos desafios, e muitos docentes tiveram de utilizar subsídios de contorno para desmistificar a crise na garantia de um ensino de qualidade. Ainda que, os impactos no processo de ensino-aprendizagem tenham sido significativamente relevantes, é necessário abordar uma visão de Ensino Remoto, como garantia do ano letivo, enfatizando o mesmo como ferramenta eficiente para ""aproximar"", em um momento em que o ""afastar"" é eminente.",,,347,365,,Ensino remoto; EAD; Similaridades; Distinções; Comparações Remote teaching; EAD; Similarities; Distinctions; Comparisons Ensino remoto; Ensino híbrido; Integração Remote teaching; Hybrid teaching; Integration Remote education; Sciences; Democratization; Disclosure Jogos digitais; pandemia; educação infantil Digital games; pandemic; child education Early Childhood Education. Remote Teaching. Pandemic. COVID-19 Educação ambiental  Ensino remoto; Pandemia Educação Remota  Ead e Híbrida; Educação Musical; Pandemia; Educação Infantil; Ensino fundamental Remote  Distance and Hybrid Education; Musical education; Pandemic; Child education; Elementary School Letramento digital; Tecnologias digitais; Ensino e aprendizagem; Ensino Remoto Formação  eventos científicos  reflexão  práticas Ensino-remoto; Química; Ensino-superior,,,,http://dx.doi.org/10.51324/86010770.25,http://dx.doi.org/10.51324/86010770.25,,10.51324/86010770.25,3127561647,,0,,0,true,,bronze
001-081-390-332-258,"""Estilo de socialización parental y fracaso escolar en la eso: una nueva mirada""",2013-09-30,2013,journal article,Universitas Tarraconensis. Revista de Ciències de l'Educació,23854731; 11351438,Universitat Rovira I Virgili,,María José Domínguez González,"Las motivaciones del presente estudio tienen que ver con el interes que suscitaban varios temas (considerados de forma global y amplia): la familia como sistema autorregulador en el que se incorpora la cultura, la adolescencia como etapa evolutiva de transito y posibilidades (superando visiones que la adjetivan de convulsiva), la vida en los centros de secundaria como escenario experiencial de gran calado y posibilidades sin explotar y el voluminoso (y creciente) numero de alumnos y alumnas que no alcanzan unos resultados academicos suficientes para obtener la acreditacion.",1,1,69,79,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7701146 http://revistes.publicacionsurv.cat/index.php/ute/article/download/589/568 https://revistes.urv.cat/index.php/ute/article/download/589/568 https://revistes.urv.cat/index.php/ute/article/view/589/568,http://dx.doi.org/10.17345/ute.2013.1.589,,10.17345/ute.2013.1.589,2496329545,,0,,1,true,,bronze
001-252-297-590-168,Análisis cienciométrico de tesis doctorales españolas en Educación Emocional (1992-2013),,,dissertation,,,Editorial de la Universidad de Granada,,Álvaro Manuel Úbeda Sánchez,,,,,,,,,,,,http://dx.doi.org/10.30827/digibug.36770,,10.30827/digibug.36770,,,0,,0,true,cc-by-nc-nd,hybrid
001-383-317-632-776,"Cartografiar el tejido de redes de atención para personas con discapacidad, desde la perspectiva de usuarias-ciudadanas-guías",2021-06-07,2021,journal article,Salud colectiva,18518265; 16692381,Universidad Nacional de Lanus,Argentina,Juliana Sampaio; Daniella de Souza Barbosa; Luciano Bezerra Gomes; Daniele Alves Peixoto; Tarcísio Almeida Menezes; Hariel Hegel Lins Zózimo; Maria Fernanda de Britto Lyra,"This article presents an analysis of the production of care networks for persons with disabilities in the state of Paraiba, Brazil. We employed a qualitative methodology with a cartographic approach, involving the participation of four users-citizens-guides. Weekly virtual meetings were held throughout the second half of 2020, in which we were able to collect, systematize, and theorize on four issues: 1) guilt and (non) life expectancy on the part of persons with disabilities; 2) the place of disability in family dynamics; 3) the production of specific core relational dependency networks; and 4) the public vs. private care offerings for persons with disabilities. Based on these findings, we were able to lend visibility to and explicitly affirm the ways in which these user-citizens participate in the complex process of care building for persons with disabilities and their families.",17,,24,,Life expectancy; Sociology; Nursing; Qualitative research; Family dynamics; Process of care,Brazil; Family Relations; Health Services Needs and Demand; Healthcare Models; Qualitative Research; Services for Persons with Disabilities,Brazil; Persons with Disabilities; Health Services Accessibility; Humans; Qualitative Research,,,https://www.ncbi.nlm.nih.gov/pubmed/34105330 https://www.redalyc.org/journal/731/73166595010/html/ https://www.scielosp.org/article/scol/2021.v17/e3334/ https://dialnet.unirioja.es/descarga/articulo/7955316.pdf https://europepmc.org/article/MED/34105330 http://revistas.unla.edu.ar/saludcolectiva/article/download/3334/1782 https://dialnet.unirioja.es/servlet/articulo?codigo=7955316 http://revistas.unla.edu.ar/saludcolectiva/article/view/3334,http://dx.doi.org/10.18294/sc.2021.3334,34105330,10.18294/sc.2021.3334,3172968615,,0,000-189-277-565-162; 002-200-240-802-475; 006-364-857-430-196; 009-221-138-842-937; 015-287-642-095-554; 025-631-105-889-992; 029-974-089-539-852; 034-046-460-307-423; 036-173-478-030-965; 036-257-316-699-98X; 040-444-457-252-848; 046-159-285-973-184; 053-602-473-862-454; 060-812-033-863-081; 062-104-455-337-757; 082-146-180-712-255; 122-689-012-692-355; 131-558-790-290-332; 132-912-525-056-567; 146-507-323-289-302; 157-280-848-665-433; 174-023-840-720-337,1,true,cc-by,gold
001-554-898-368-654,TRAYECTORIA Y EFECTOS DE UNA INTERVENCIÓN NATURALISTA DEL DESARROLLO CON ENRIQUECIMIENTO EN UN NIÑO 2E (TEA Y ALTAS CAPACIDADES): ESTUDIO LONGITUDINAL DE CASO ÚNICO,2025-11-14,2025,journal article,"TALINCREA: Talento, Inteligencia y Creatividad",24488992,Universidad de Guadalajara,,Grecia Emilia Ortiz Coronel,"<jats:p>Children  with  twice-exceptionality  (2e)  combining  autism  spectrum  disorder  (asd)  and  high  intellectual   ability   (giftedness)   constitute   an   understudied   population   and   one   of   high   complexity  for  both  assessment  and  intervention.  This  study  describes  the  developmental  trajectory  of  a  2e  child  identified  at  27  months  and  evaluates  the  feasibility  and  effects  of  a  combined  package  of  naturalistic  developmental  behavioral  intervention  (ndbi)  plus  gifted  enrichment. The objective was to longitudinally characterize the cognitive, socioemotional, and adaptive  profile  and  to  estimate  changes  in social  communication,  engagement  in  high-challenge tasks, and daily functioning, using a single-case design with three annual assessments (t1–t2–t3).A multiple-baseline within-participant design across contexts (home–school–clinic) and target behaviors    was    used.    The    intervention    included    naturalistic    teaching,    motivational    reinforcement,  curriculum  compacting,  and  progressively  challenging  cognitive  tasks,  in  addition to caregiver and teacher training; dose: one 60-minute weekly session and daily home practice.  Primary  measures  were  functional  communicative  acts,  joint  attention,  active  participation,  and  problem  behaviors;  the  assessments  included  standardized  scales  (asd,  development/cognition, adaptation).Results: at t1, asd support level 2 and minimally verbal language were documented; cognitive performance  was  equivalent  to  30  months.  At  t2,  support  level  2  remained,  with  cognitive  performance  increasing  to  54  months.  At  t3,  asd  support  level  1  was  observed  with  spoken  language and a discrepant wppsi-iii profile (verbal iq = 94, performance = 122, full scale iq = 107; language = 126). The integration of session and assessment data suggests improvements in communication and engagement,  with  generalization  across  contexts.  The  ndbi-plus-enrichment  combination  appears to enhance engagement by aligning intense interests with higher-complexity demands, fostering  opportunities  for  meaningful  practice  and  natural  reinforcement.  Implications  for  individualized educational planning and home–school–clinic collaboration are discussed.</jats:p>",11,3,57,72,Psychology; Autism; Developmental psychology; Intervention (counseling); Cognition; Population; Session (web analytics); Generalization; Cognitive development; Language acquisition; Joint attention; Language development; Autism spectrum disorder; Spoken language; Mental age; Curriculum; Child development; Vocabulary; Special education; Social relation; Cognitive Assessment System,,,,,https://talincrea.cucs.udg.mx/index.php/talincrea/article/download/216/157 https://doi.org/10.32870/talincrea.v11i3.216,http://dx.doi.org/10.32870/talincrea.v11i3.216,,10.32870/talincrea.v11i3.216,,,0,,0,true,,gold
001-800-534-827-515,Relações de emprego e (in)disponibilidade dos direitos: proposta de modulação da autonomia da vontade,,,dissertation,,,"Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)",,Reinaldo de Francisco Fernandes,"AGRADECIMENTOS A Deus, agradeço pela vida, saúde e oportunidade de ampliar meus horizontes, por viabilizar os meios adequados para a realização deste trabalho e por suprir todas as minhas necessidades enquanto a pesquisa consumia boa parte do meu tempo. Ao Professor Nelson Mannrichgrande inspirador -, um agradecimento muito especial pelo sucesso profissional alcançado e, sobretudo, pelo caráter e exemplo de vida a ser seguido. Ao não hesitar em abrir as portas de sua casa aos alunos da Pós-graduação para o congraçamento e união, propiciou o fortalecimento da relação entre os colegas orientandos, fruindo dali grandes amizades. As viagens acadêmicas pela Itália, Espanha e Portugal viabilizaram o valoroso contato dos alunos com as instituições europeias de ponta, permitindo relevante desenvolvimento de todos aqueles que o seguiram. Depois de ter sido seu aluno por sete anos, aqui se encerra um ciclo que grava de maneira definitiva a forma especial de pensar o Direito. As palavras não são suficientes para demonstrar o agradecimento e a honra de trilhar os caminhos por ele traçados nessa jornada acadêmica. Aos meus colegas de escritório, cuja carga de trabalho lhes foi ampliada justamente para que esta pesquisa pudesse ser realizada, expresso também meus agradecimentos. Parte significante deste estudo deve-se aos amigos Francisco de Assis Garcia, Lincon Thomann,",,,,,,Autonomia; Subordinação; Alto empregado; Negociações coletivas; Dirigismo contratual; Derrogação Autonomy; Subordination; High employee; Collective bargaining; Contractual interventionism; Derogation,,,,https://www.teses.usp.br/teses/disponiveis/2/2138/tde-06032015-153707/publico/Integral_Tese_Reinaldo_deFrancisco_Fernandes.pdf https://www.teses.usp.br/teses/disponiveis/2/2138/tde-06032015-153707/,http://dx.doi.org/10.11606/t.2.2014.tde-06032015-153707,,10.11606/t.2.2014.tde-06032015-153707,2794522702,,0,,0,true,cc-by-nc-sa,gold
002-209-536-731-726,Guía de Práctica Clínica sobre las intervenciones terapéuticas en el Trastorno por Déficit de Atención con Hiperactividad (TDAH),2017-01-01,2017,book,,,GuíaSalud,,Jose Angel Alda; María Esther Cardo; Petra Díaz del Campo; Asunción García; Alfredo Gurrea; Jon Izaguirre,Red española de agencias de evaluación de Tecnologías y pResTaciones del sisTema nacional de salud Esta GPC es una ayuda a la toma de decisiones en la atención sanitaria. No es de obligado cumplimento ni sustituye el juicio clínico del personal sanitario.,,,,,Psychology,,,,,http://dx.doi.org/10.46995/gpc_574,http://dx.doi.org/10.46995/gpc_574,,10.46995/gpc_574,3093987984,,0,,5,true,,bronze
003-563-219-160-18X,Trajetórias do público-alvo da educação especial no ensino médio paulistano,,,dissertation,,,"Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)",,Marcos Rodrigo da Rosa,Tabela 4 -Especificação das deficiências nas matrículas de estudantes com deficiência múltipla.,,,,,,,,,,https://www.teses.usp.br/teses/disponiveis/48/48134/tde-07122019-182427/,http://dx.doi.org/10.11606/d.48.2020.tde-07122019-182427,,10.11606/d.48.2020.tde-07122019-182427,3205831000,,0,,0,true,cc-by-nc-sa,gold
